n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

11742	INOPYA	2019/11/11	21:23:29	14.09	100.00	10.25	76.00	1014.84	12.95	
11743	INOPYA	2019/11/11	21:24:30	14.04	100.00	10.26	76.00	1014.87	12.92	
11744	INOPYA	2019/11/11	21:25:31	14.03	100.00	10.23	76.00	1014.83	12.89	
11745	INOPYA	2019/11/11	21:26:31	13.99	100.00	10.05	76.00	1014.85	12.87	
11746	INOPYA	2019/11/11	21:27:35	14.00	100.00	10.06	76.00	1014.83	12.86	
11747	INOPYA	2019/11/11	21:28:36	13.98	100.00	10.28	76.00	1014.87	12.85	
11748	INOPYA	2019/11/11	21:29:40	13.97	100.00	10.17	69.00	1014.96	12.83	
11749	INOPYA	2019/11/11	21:30:41	13.93	100.00	10.41	76.00	1014.98	12.79	
11750	INOPYA	2019/11/11	21:31:45	13.92	100.00	10.12	69.00	1014.98	12.77	
11751	INOPYA	2019/11/11	21:32:46	13.91	100.00	10.28	69.00	1015.06	12.79	
11752	INOPYA	2019/11/11	21:33:50	13.92	100.00	10.20	76.00	1015.16	12.79	
11753	INOPYA	2019/11/11	21:34:51	13.93	100.00	10.12	76.00	1015.14	12.80	
11754	INOPYA	2019/11/11	21:35:52	13.90	100.00	10.08	69.00	1015.26	12.80	
11755	INOPYA	2019/11/11	21:36:52	13.91	100.00	9.93	76.00	1015.26	12.79	
11756	INOPYA	2019/11/11	21:37:54	13.91	100.00	9.95	69.00	1015.28	12.79	
11757	INOPYA	2019/11/11	21:38:55	13.91	100.00	10.03	69.00	1015.32	12.80	
11758	INOPYA	2019/11/11	21:39:56	13.90	100.00	10.24	69.00	1015.27	12.79	
11759	INOPYA	2019/11/11	21:40:57	13.89	100.00	10.11	76.00	1015.40	12.80	
11760	INOPYA	2019/11/11	21:42:00	13.89	100.00	10.20	76.00	1015.45	12.80	
11761	INOPYA	2019/11/11	21:43:08	13.88	100.00	9.45	69.00	1015.47	12.75	
11762	INOPYA	2019/11/11	21:44:09	13.82	100.00	9.85	76.00	1015.43	12.76	
11763	INOPYA	2019/11/11	21:45:10	13.84	100.00	10.00	69.00	1015.46	12.76	
11764	INOPYA	2019/11/11	21:46:11	13.82	100.00	10.13	69.00	1015.41	12.74	
11765	INOPYA	2019/11/11	21:47:14	13.84	100.00	10.00	76.00	1015.55	12.77	
11766	INOPYA	2019/11/11	21:48:15	13.83	100.00	10.08	69.00	1015.49	12.77	
11767	INOPYA	2019/11/11	21:49:16	13.84	100.00	10.17	76.00	1015.41	12.77	
11768	INOPYA	2019/11/11	21:50:17	13.86	100.00	10.20	76.00	1015.46	12.80	
11769	INOPYA	2019/11/11	21:51:18	13.84	100.00	10.15	69.00	1015.30	12.81	
11770	INOPYA	2019/11/11	21:52:19	13.84	100.00	10.20	69.00	1015.33	12.80	
11771	INOPYA	2019/11/11	21:53:21	13.82	100.00	9.93	76.00	1015.36	12.78	
11772	INOPYA	2019/11/11	21:54:22	13.78	100.00	10.31	69.00	1015.32	12.77	
11773	INOPYA	2019/11/11	21:55:25	13.82	100.00	10.02	76.00	1015.30	12.76	
11774	INOPYA	2019/11/11	21:56:26	13.80	100.00	9.96	69.00	1015.29	12.75	
11775	INOPYA	2019/11/11	21:57:27	13.80	100.00	10.02	69.00	1015.31	12.74	
11776	INOPYA	2019/11/11	21:58:28	13.75	100.00	10.02	76.00	1015.32	12.71	
11777	INOPYA	2019/11/11	21:59:30	13.75	100.00	10.14	76.00	1015.40	12.70	
11778	INOPYA	2019/11/11	22:00:31	13.74	100.00	9.92	69.00	1015.34	12.67	
11779	INOPYA	2019/11/11	22:01:32	13.71	100.00	10.23	76.00	1015.32	12.67	
11780	INOPYA	2019/11/11	22:02:33	13.70	100.00	10.08	69.00	1015.39	12.67	
11781	INOPYA	2019/11/11	22:03:35	13.73	100.00	10.19	69.00	1015.37	12.70	
11782	INOPYA	2019/11/11	22:04:36	13.69	100.00	9.99	76.00	1015.38	12.67	
11783	INOPYA	2019/11/11	22:05:37	13.65	100.00	10.28	69.00	1015.35	12.63	
11784	INOPYA	2019/11/11	22:06:38	13.65	100.00	10.23	76.00	1015.34	12.59	
11785	INOPYA	2019/11/11	22:07:40	13.62	100.00	10.21	69.00	1015.40	12.59	
11786	INOPYA	2019/11/11	22:08:41	13.62	100.00	10.02	69.00	1015.36	12.60	
11787	INOPYA	2019/11/11	22:09:42	13.62	100.00	10.03	76.00	1015.34	12.59	
11788	INOPYA	2019/11/11	22:10:46	13.62	100.00	9.96	69.00	1015.42	12.63	
11789	INOPYA	2019/11/11	22:11:47	13.64	100.00	10.14	76.00	1015.36	12.64	
11790	INOPYA	2019/11/11	22:12:50	13.65	100.00	10.17	76.00	1015.42	12.67	
11791	INOPYA	2019/11/11	22:13:52	13.63	100.00	10.41	76.00	1015.40	12.63	
11792	INOPYA	2019/11/11	22:14:55	13.63	100.00	10.07	76.00	1015.39	12.63	
11793	INOPYA	2019/11/11	22:15:55	13.62	100.00	9.94	69.00	1015.46	12.60	
11794	INOPYA	2019/11/11	22:16:57	13.60	100.00	10.26	76.00	1015.40	12.57	
11795	INOPYA	2019/11/11	22:18:00	13.60	100.00	10.16	76.00	1015.44	12.59	
11796	INOPYA	2019/11/11	22:19:00	13.58	100.00	10.22	69.00	1015.48	12.59	
11797	INOPYA	2019/11/11	22:20:13	13.58	100.00	9.94	69.00	1015.44	12.56	
11798	INOPYA	2019/11/11	22:21:14	13.56	100.00	9.97	69.00	1015.44	12.54	
11799	INOPYA	2019/11/11	22:22:15	13.54	100.00	10.04	69.00	1015.43	12.55	
11800	INOPYA	2019/11/11	22:23:16	13.54	100.00	10.20	69.00	1015.47	12.52	
11801	INOPYA	2019/11/11	22:24:18	13.49	100.00	10.06	76.00	1015.41	12.49	
11802	INOPYA	2019/11/11	22:25:18	13.47	100.00	10.19	69.00	1015.40	12.47	
11803	INOPYA	2019/11/11	22:26:20	13.45	100.00	10.12	69.00	1015.40	12.46	
11804	INOPYA	2019/11/11	22:27:21	13.41	100.00	10.09	69.00	1015.43	12.41	
11805	INOPYA	2019/11/11	22:28:22	13.37	100.00	10.28	69.00	1015.36	12.34	
11806	INOPYA	2019/11/11	22:29:26	13.34	100.00	10.14	69.00	1015.36	12.29	
11807	INOPYA	2019/11/11	22:30:27	13.30	100.00	10.28	76.00	1015.35	12.22	
11808	INOPYA	2019/11/11	22:31:31	13.30	100.00	10.19	69.00	1015.38	12.26	
11809	INOPYA	2019/11/11	22:32:32	13.33	100.00	10.03	69.00	1015.37	12.30	
11810	INOPYA	2019/11/11	22:33:33	13.32	100.00	10.20	69.00	1015.34	12.28	
11811	INOPYA	2019/11/11	22:34:35	13.27	100.00	10.03	69.00	1015.40	12.26	
11812	INOPYA	2019/11/11	22:35:36	13.26	100.00	10.28	69.00	1015.33	12.25	
11813	INOPYA	2019/11/11	22:36:37	13.33	100.00	10.10	69.00	1015.29	12.30	
11814	INOPYA	2019/11/11	22:37:40	13.30	100.00	9.96	69.00	1015.34	12.28	
11815	INOPYA	2019/11/11	22:38:42	13.30	100.00	10.36	76.00	1015.38	12.26	
11816	INOPYA	2019/11/11	22:39:45	13.26	100.00	9.99	69.00	1015.35	12.24	
11817	INOPYA	2019/11/11	22:40:46	13.21	100.00	10.25	69.00	1015.35	12.20	
11818	INOPYA	2019/11/11	22:41:48	13.16	100.00	10.03	69.00	1015.37	12.10	
11819	INOPYA	2019/11/11	22:42:49	13.11	100.00	10.12	69.00	1015.44	12.09	
11820	INOPYA	2019/11/11	22:43:50	13.10	100.00	10.28	69.00	1015.32	12.02	
11821	INOPYA	2019/11/11	22:44:51	13.09	100.00	9.93	69.00	1015.34	12.03	
11822	INOPYA	2019/11/11	22:45:52	13.05	100.00	8.67	69.00	1015.25	11.96	
11823	INOPYA	2019/11/11	22:46:55	13.01	100.00	9.64	69.00	1015.27	11.94	
11824	INOPYA	2019/11/11	22:47:57	12.99	100.00	9.79	69.00	1015.31	11.84	
11825	INOPYA	2019/11/11	22:48:57	12.92	100.00	10.30	69.00	1015.35	11.79	
11826	INOPYA	2019/11/11	22:50:00	12.86	100.00	9.93	69.00	1015.35	11.76	
11827	INOPYA	2019/11/11	22:51:07	12.85	100.00	10.30	69.00	1015.36	11.77	
11828	INOPYA	2019/11/11	22:52:11	12.81	100.00	9.91	69.00	1015.41	11.72	
11829	INOPYA	2019/11/11	22:53:12	12.79	100.00	10.01	63.00	1015.44	11.70	
11830	INOPYA	2019/11/11	22:54:16	12.76	100.00	10.20	69.00	1015.42	11.63	
11831	INOPYA	2019/11/11	22:55:17	12.73	100.00	10.16	69.00	1015.51	11.64	
11832	INOPYA	2019/11/11	22:56:18	12.66	100.00	10.15	69.00	1015.45	11.56	
11833	INOPYA	2019/11/11	22:57:19	12.64	100.00	9.96	63.00	1015.37	11.48	
11834	INOPYA	2019/11/11	22:58:20	12.58	100.00	10.09	69.00	1015.42	11.44	
11835	INOPYA	2019/11/11	22:59:21	12.51	100.00	10.02	63.00	1015.36	11.42	
11836	INOPYA	2019/11/11	23:00:22	12.50	100.00	10.15	69.00	1015.43	11.47	
11837	INOPYA	2019/11/11	23:01:23	12.50	100.00	10.03	69.00	1015.51	11.37	
11838	INOPYA	2019/11/11	23:02:26	12.46	100.00	10.11	69.00	1015.46	11.28	
11839	INOPYA	2019/11/11	23:03:27	12.37	100.00	10.22	69.00	1015.45	11.16	
11840	INOPYA	2019/11/11	23:04:28	12.29	100.00	10.34	69.00	1015.46	11.11	
11841	INOPYA	2019/11/11	23:05:31	12.23	100.00	9.97	63.00	1015.48	11.06	
11842	INOPYA	2019/11/11	23:06:32	12.18	100.00	10.13	69.00	1015.47	11.02	
11843	INOPYA	2019/11/11	23:07:33	12.17	100.00	10.17	69.00	1015.36	10.98	
11844	INOPYA	2019/11/11	23:08:35	12.15	100.00	9.95	63.00	1015.31	10.99	
11845	INOPYA	2019/11/11	23:09:36	12.14	100.00	9.98	69.00	1015.30	10.96	
11846	INOPYA	2019/11/11	23:10:36	12.10	100.00	10.10	69.00	1015.32	10.89	
11847	INOPYA	2019/11/11	23:11:37	12.07	100.00	10.18	63.00	1015.36	10.88	
11848	INOPYA	2019/11/11	23:12:38	12.05	100.00	10.30	63.00	1015.27	10.85	
11849	INOPYA	2019/11/11	23:13:39	11.98	100.00	9.98	69.00	1015.29	10.79	
11850	INOPYA	2019/11/11	23:14:40	11.98	100.00	9.97	69.00	1015.31	10.78	
11851	INOPYA	2019/11/11	23:15:42	11.96	100.00	10.23	69.00	1015.21	10.76	
11852	INOPYA	2019/11/11	23:16:42	11.93	100.00	9.95	63.00	1015.24	10.73	
11853	INOPYA	2019/11/11	23:17:43	11.93	100.00	10.14	69.00	1015.23	10.73	
11854	INOPYA	2019/11/11	23:18:44	11.84	100.00	9.96	63.00	1015.20	10.65	
11855	INOPYA	2019/11/11	23:19:45	11.75	100.00	10.06	69.00	1015.10	10.60	
11856	INOPYA	2019/11/11	23:20:46	11.66	100.00	10.19	63.00	1015.11	10.53	
11857	INOPYA	2019/11/11	23:21:47	11.61	100.00	10.02	69.00	1015.15	10.49	
11858	INOPYA	2019/11/11	23:22:48	11.58	100.00	10.23	63.00	1015.12	10.46	
11859	INOPYA	2019/11/11	23:23:51	11.55	100.00	10.24	63.00	1015.18	10.49	
11860	INOPYA	2019/11/11	23:24:52	11.55	100.00	10.10	63.00	1015.12	10.49	
11861	INOPYA	2019/11/11	23:25:53	11.52	100.00	10.14	63.00	1015.12	10.41	
11862	INOPYA	2019/11/11	23:26:56	11.51	100.00	10.24	63.00	1015.19	10.42	
11863	INOPYA	2019/11/11	23:27:57	11.49	100.00	10.22	63.00	1015.11	10.32	
11864	INOPYA	2019/11/11	23:28:58	11.51	100.00	10.11	69.00	1015.17	10.37	
11865	INOPYA	2019/11/11	23:30:12	11.56	100.00	9.92	69.00	1015.09	10.37	
11866	INOPYA	2019/11/11	23:31:14	11.54	100.00	10.02	63.00	1015.15	10.37	
11867	INOPYA	2019/11/11	23:32:15	11.51	100.00	10.14	63.00	1015.19	10.36	
11868	INOPYA	2019/11/11	23:33:16	11.54	100.00	9.99	63.00	1015.14	10.31	
11869	INOPYA	2019/11/11	23:34:18	11.44	100.00	10.29	63.00	1015.21	10.25	
11870	INOPYA	2019/11/11	23:35:21	11.42	100.00	9.87	63.00	1015.14	10.19	
11871	INOPYA	2019/11/11	23:36:22	11.38	100.00	10.05	63.00	1015.16	10.20	
11872	INOPYA	2019/11/11	23:37:24	11.36	100.00	10.07	63.00	1015.13	10.14	
11873	INOPYA	2019/11/11	23:38:25	11.32	100.00	9.88	63.00	1015.10	10.12	
11874	INOPYA	2019/11/11	23:39:27	11.31	100.00	10.19	63.00	1015.15	10.07	
11875	INOPYA	2019/11/11	23:40:28	11.37	100.00	10.15	63.00	1015.11	10.16	
11876	INOPYA	2019/11/11	23:41:29	11.48	100.00	10.12	63.00	1015.05	10.40	
11877	INOPYA	2019/11/11	23:42:30	11.60	100.00	10.00	63.00	1015.07	10.50	
11878	INOPYA	2019/11/11	23:43:31	11.70	100.00	10.14	63.00	1015.06	10.64	
11879	INOPYA	2019/11/11	23:44:31	11.76	100.00	10.10	63.00	1015.00	10.65	
11880	INOPYA	2019/11/11	23:45:32	11.82	100.00	10.13	63.00	1015.07	10.77	
11881	INOPYA	2019/11/11	23:46:33	11.96	100.00	10.16	69.00	1015.06	10.98	
11882	INOPYA	2019/11/11	23:47:36	12.03	100.00	9.93	63.00	1015.05	11.10	
11883	INOPYA	2019/11/11	23:48:37	12.13	100.00	9.97	63.00	1015.02	11.14	
11884	INOPYA	2019/11/11	23:49:38	12.14	100.00	10.14	69.00	1014.98	11.21	
11885	INOPYA	2019/11/11	23:50:41	12.19	100.00	10.01	69.00	1014.96	11.25	
11886	INOPYA	2019/11/11	23:51:42	12.28	100.00	9.92	69.00	1015.00	11.32	
11887	INOPYA	2019/11/11	23:52:43	12.31	100.00	10.00	69.00	1015.01	11.39	
11888	INOPYA	2019/11/11	23:53:47	12.35	100.00	10.14	69.00	1014.98	11.41	
11889	INOPYA	2019/11/11	23:54:48	12.37	100.00	9.96	63.00	1015.00	11.38	
11890	INOPYA	2019/11/11	23:55:49	12.36	100.00	9.98	69.00	1015.09	11.41	
11891	INOPYA	2019/11/11	23:56:51	12.40	100.00	9.98	69.00	1015.03	11.38	
11892	INOPYA	2019/11/11	23:57:52	12.42	100.00	10.05	63.00	1015.11	11.38	
11893	INOPYA	2019/11/11	23:58:53	12.45	100.00	10.05	63.00	1015.10	11.43	
11894	INOPYA	2019/11/11	23:59:54	12.43	100.00	9.99	69.00	1015.11	11.38	
11895	INOPYA	2019/11/12	00:00:57	12.43	100.00	10.04	63.00	1015.10	11.36	
11896	INOPYA	2019/11/12	00:01:58	12.43	100.00	10.27	69.00	1015.16	11.36	
11897	INOPYA	2019/11/12	00:03:08	12.43	100.00	10.22	69.00	1015.09	11.32	
11898	INOPYA	2019/11/12	00:04:09	12.42	100.00	10.24	69.00	1015.06	11.36	
11899	INOPYA	2019/11/12	00:05:11	12.42	100.00	10.09	69.00	1015.05	11.36	
11900	INOPYA	2019/11/12	00:06:12	12.42	100.00	9.88	69.00	1015.12	11.36	
11901	INOPYA	2019/11/12	00:07:13	12.38	100.00	10.17	63.00	1015.13	11.34	
11902	INOPYA	2019/11/12	00:08:17	12.38	100.00	10.17	69.00	1015.13	11.32	
11903	INOPYA	2019/11/12	00:09:18	12.36	100.00	10.12	69.00	1015.05	11.32	
11904	INOPYA	2019/11/12	00:10:19	12.37	100.00	9.92	63.00	1015.12	11.39	
11905	INOPYA	2019/11/12	00:11:20	12.37	100.00	10.22	69.00	1015.11	11.39	
11906	INOPYA	2019/11/12	00:12:22	12.40	100.00	10.15	69.00	1015.13	11.37	
11907	INOPYA	2019/11/12	00:13:23	12.37	100.00	9.89	63.00	1015.19	11.32	
11908	INOPYA	2019/11/12	00:14:24	12.37	100.00	10.14	63.00	1015.14	11.29	
11909	INOPYA	2019/11/12	00:15:25	12.37	100.00	10.02	69.00	1015.15	11.29	
11910	INOPYA	2019/11/12	00:16:27	12.34	100.00	10.06	63.00	1015.22	11.29	
11911	INOPYA	2019/11/12	00:17:28	12.26	100.00	10.15	69.00	1015.28	11.24	
11912	INOPYA	2019/11/12	00:18:29	12.20	100.00	10.25	69.00	1015.22	11.21	
11913	INOPYA	2019/11/12	00:19:32	12.16	100.00	9.83	69.00	1015.13	11.14	
11914	INOPYA	2019/11/12	00:20:34	12.10	100.00	10.05	63.00	1015.15	11.07	
11915	INOPYA	2019/11/12	00:21:35	12.06	100.00	9.94	63.00	1015.21	11.07	
11916	INOPYA	2019/11/12	00:22:36	12.03	100.00	10.06	63.00	1015.21	11.04	
11917	INOPYA	2019/11/12	00:23:37	12.02	100.00	10.22	63.00	1015.17	11.03	
11918	INOPYA	2019/11/12	00:24:39	11.98	100.00	10.15	69.00	1015.21	10.99	
11919	INOPYA	2019/11/12	00:25:42	11.94	100.00	10.15	63.00	1015.22	11.00	
11920	INOPYA	2019/11/12	00:26:43	11.96	100.00	10.12	63.00	1015.19	10.99	
11921	INOPYA	2019/11/12	00:27:44	11.94	100.00	10.21	63.00	1015.18	10.98	
11922	INOPYA	2019/11/12	00:28:46	11.96	100.00	10.00	69.00	1015.12	11.00	
11923	INOPYA	2019/11/12	00:29:47	11.94	100.00	9.88	63.00	1015.18	11.00	
11924	INOPYA	2019/11/12	00:30:48	11.92	100.00	10.27	63.00	1015.20	10.98	
11925	INOPYA	2019/11/12	00:31:49	11.88	100.00	10.16	63.00	1015.19	10.94	
11926	INOPYA	2019/11/12	00:32:52	11.85	100.00	10.16	69.00	1015.27	10.94	
11927	INOPYA	2019/11/12	00:33:53	11.81	100.00	9.89	63.00	1015.35	10.81	
11928	INOPYA	2019/11/12	00:34:54	11.76	100.00	10.21	63.00	1015.27	10.74	
11929	INOPYA	2019/11/12	00:35:55	11.74	100.00	9.79	69.00	1015.19	10.73	
11930	INOPYA	2019/11/12	00:36:56	11.75	100.00	10.12	58.00	1015.25	10.72	
11931	INOPYA	2019/11/12	00:37:58	11.74	100.00	9.87	63.00	1015.16	10.74	
11932	INOPYA	2019/11/12	00:38:58	11.75	100.00	10.05	63.00	1015.05	10.72	
11933	INOPYA	2019/11/12	00:40:00	11.73	100.00	9.85	63.00	1015.21	10.72	
11934	INOPYA	2019/11/12	00:41:08	11.73	100.00	9.91	63.00	1015.15	10.73	
11935	INOPYA	2019/11/12	00:42:09	11.71	100.00	10.14	63.00	1015.01	10.70	
11936	INOPYA	2019/11/12	00:43:12	11.67	100.00	10.05	63.00	1015.04	10.66	
11937	INOPYA	2019/11/12	00:44:13	11.63	100.00	10.16	63.00	1015.07	10.66	
11938	INOPYA	2019/11/12	00:45:14	11.63	100.00	9.96	63.00	1015.09	10.64	
11939	INOPYA	2019/11/12	00:46:16	11.62	100.00	10.17	63.00	1015.09	10.57	
11940	INOPYA	2019/11/12	00:47:16	11.58	100.00	10.11	63.00	1015.03	10.53	
11941	INOPYA	2019/11/12	00:48:18	11.58	100.00	10.07	63.00	1014.99	10.51	
11942	INOPYA	2019/11/12	00:49:19	11.54	100.00	10.20	63.00	1015.07	10.31	
11943	INOPYA	2019/11/12	00:50:23	11.43	100.00	10.18	63.00	1015.05	10.21	
11944	INOPYA	2019/11/12	00:51:24	11.33	100.00	10.27	69.00	1015.04	10.16	
11945	INOPYA	2019/11/12	00:52:28	11.28	100.00	9.87	63.00	1014.95	10.16	
11946	INOPYA	2019/11/12	00:53:29	11.28	100.00	10.22	63.00	1015.01	10.15	
11947	INOPYA	2019/11/12	00:54:32	11.30	100.00	9.96	63.00	1014.97	10.18	
11948	INOPYA	2019/11/12	00:55:34	11.29	100.00	10.16	63.00	1014.98	10.17	
11949	INOPYA	2019/11/12	00:56:35	11.25	100.00	10.19	63.00	1014.91	10.07	
11950	INOPYA	2019/11/12	00:57:37	11.20	100.00	9.95	69.00	1014.90	10.06	
11951	INOPYA	2019/11/12	00:58:38	11.18	100.00	9.92	63.00	1015.00	10.00	
11952	INOPYA	2019/11/12	00:59:39	11.14	100.00	9.90	58.00	1014.89	9.94	
11953	INOPYA	2019/11/12	01:00:40	11.11	100.00	10.23	58.00	1014.79	9.90	
11954	INOPYA	2019/11/12	01:01:43	11.10	100.00	10.04	63.00	1014.92	10.05	
11955	INOPYA	2019/11/12	01:02:44	11.15	100.00	9.94	63.00	1014.92	10.14	
11956	INOPYA	2019/11/12	01:03:45	11.19	100.00	10.15	63.00	1014.91	10.16	
11957	INOPYA	2019/11/12	01:04:46	11.19	100.00	10.03	63.00	1014.92	10.16	
11958	INOPYA	2019/11/12	01:05:48	11.16	100.00	9.92	63.00	1014.84	10.14	
11959	INOPYA	2019/11/12	01:06:49	11.22	100.00	10.06	63.00	1014.85	10.16	
11960	INOPYA	2019/11/12	01:07:49	11.24	100.00	10.01	63.00	1014.86	10.16	
11961	INOPYA	2019/11/12	01:08:52	11.23	100.00	10.23	63.00	1014.83	10.14	
11962	INOPYA	2019/11/12	01:09:53	11.18	100.00	10.19	63.00	1014.83	10.06	
11963	INOPYA	2019/11/12	01:10:53	11.13	100.00	10.09	63.00	1014.90	10.03	
11964	INOPYA	2019/11/12	01:11:54	11.14	100.00	9.88	63.00	1014.82	10.09	
11965	INOPYA	2019/11/12	01:12:55	11.16	100.00	9.98	63.00	1014.80	10.09	
11966	INOPYA	2019/11/12	01:13:56	11.19	100.00	10.19	63.00	1014.76	10.18	
11967	INOPYA	2019/11/12	01:14:57	11.25	100.00	9.87	63.00	1014.69	10.29	
11968	INOPYA	2019/11/12	01:15:58	11.30	100.00	10.19	63.00	1014.63	10.38	
11969	INOPYA	2019/11/12	01:16:59	11.36	100.00	9.89	63.00	1014.68	10.43	
11970	INOPYA	2019/11/12	01:18:07	11.36	100.00	10.16	63.00	1014.66	10.40	
11971	INOPYA	2019/11/12	01:19:08	11.37	100.00	10.17	63.00	1014.68	10.32	
11972	INOPYA	2019/11/12	01:20:13	11.32	100.00	10.20	63.00	1014.60	10.26	
11973	INOPYA	2019/11/12	01:21:14	11.29	100.00	10.07	63.00	1014.61	10.18	
11974	INOPYA	2019/11/12	01:22:15	11.23	100.00	10.20	63.00	1014.64	10.17	
11975	INOPYA	2019/11/12	01:23:16	11.17	100.00	10.10	63.00	1014.61	10.17	
11976	INOPYA	2019/11/12	01:24:18	11.15	100.00	9.94	63.00	1014.65	10.17	
11977	INOPYA	2019/11/12	01:25:18	11.14	100.00	9.88	58.00	1014.69	10.16	
11978	INOPYA	2019/11/12	01:26:20	11.14	100.00	10.27	63.00	1014.58	10.09	
11979	INOPYA	2019/11/12	01:27:21	11.10	100.00	9.92	63.00	1014.51	10.03	
11980	INOPYA	2019/11/12	01:28:22	11.13	100.00	10.19	63.00	1014.41	10.12	
11981	INOPYA	2019/11/12	01:29:23	11.18	100.00	10.00	63.00	1014.35	10.13	
11982	INOPYA	2019/11/12	01:30:23	11.18	100.00	10.06	58.00	1014.35	10.13	
11983	INOPYA	2019/11/12	01:31:25	11.20	100.00	10.08	63.00	1014.34	10.16	
11984	INOPYA	2019/11/12	01:32:27	11.17	100.00	10.13	63.00	1014.24	10.15	
11985	INOPYA	2019/11/12	01:33:29	11.13	100.00	9.90	63.00	1014.25	10.00	
11986	INOPYA	2019/11/12	01:34:30	11.04	100.00	10.00	63.00	1014.23	9.96	
11987	INOPYA	2019/11/12	01:35:32	11.02	100.00	9.99	63.00	1014.33	10.09	
11988	INOPYA	2019/11/12	01:36:33	11.01	100.00	9.85	58.00	1014.30	10.15	
11989	INOPYA	2019/11/12	01:37:35	11.02	100.00	9.98	63.00	1014.18	10.16	
11990	INOPYA	2019/11/12	01:38:37	10.96	100.00	10.00	58.00	1014.20	9.89	
11991	INOPYA	2019/11/12	01:39:38	10.88	100.00	9.81	63.00	1014.13	9.88	
11992	INOPYA	2019/11/12	01:40:39	10.87	100.00	9.88	63.00	1014.15	10.00	
11993	INOPYA	2019/11/12	01:41:40	10.93	100.00	9.99	58.00	1014.12	10.03	
11994	INOPYA	2019/11/12	01:42:43	10.94	100.00	9.84	63.00	1014.15	10.01	
11995	INOPYA	2019/11/12	01:43:45	10.95	100.00	10.06	63.00	1014.09	9.95	
11996	INOPYA	2019/11/12	01:44:48	10.94	100.00	10.01	63.00	1014.14	9.97	
11997	INOPYA	2019/11/12	01:45:49	10.94	100.00	10.12	63.00	1014.11	9.91	
11998	INOPYA	2019/11/12	01:46:50	10.93	100.00	10.16	63.00	1014.25	9.81	
11999	INOPYA	2019/11/12	01:47:53	10.86	100.00	10.14	58.00	1014.26	9.69	
12000	INOPYA	2019/11/12	01:48:55	10.85	100.00	9.97	63.00	1014.29	9.76	
12001	INOPYA	2019/11/12	01:49:58	10.88	100.00	9.88	58.00	1014.24	9.81	
12002	INOPYA	2019/11/12	01:50:59	10.88	100.00	9.84	63.00	1014.34	9.90	
12003	INOPYA	2019/11/12	01:52:07	10.90	100.00	10.04	63.00	1014.41	9.88	
12004	INOPYA	2019/11/12	01:53:08	10.88	100.00	9.81	63.00	1014.45	9.87	
12005	INOPYA	2019/11/12	01:54:09	10.85	100.00	9.92	63.00	1014.55	9.94	
12006	INOPYA	2019/11/12	01:55:09	10.87	100.00	9.82	63.00	1014.50	9.98	
12007	INOPYA	2019/11/12	01:56:11	10.93	100.00	10.03	63.00	1014.46	9.94	
12008	INOPYA	2019/11/12	01:57:12	10.87	100.00	9.98	58.00	1014.39	9.90	
12009	INOPYA	2019/11/12	01:58:13	10.88	100.00	9.86	63.00	1014.41	9.90	
12010	INOPYA	2019/11/12	01:59:13	10.85	100.00	10.14	63.00	1014.39	9.88	
12011	INOPYA	2019/11/12	02:00:14	10.85	100.00	10.06	63.00	1014.39	9.87	
12012	INOPYA	2019/11/12	02:01:15	10.84	100.00	10.22	63.00	1014.30	9.81	
12013	INOPYA	2019/11/12	02:02:19	10.78	100.00	10.13	63.00	1014.36	9.80	
12014	INOPYA	2019/11/12	02:03:20	10.79	100.00	10.09	63.00	1014.25	9.77	
12015	INOPYA	2019/11/12	02:04:23	10.78	100.00	10.14	63.00	1014.32	9.74	
12016	INOPYA	2019/11/12	02:05:24	10.75	100.00	9.88	63.00	1014.32	9.73	
12017	INOPYA	2019/11/12	02:06:25	10.74	100.00	10.17	63.00	1014.25	9.78	
12018	INOPYA	2019/11/12	02:07:28	10.73	100.00	10.11	58.00	1014.35	9.77	
12019	INOPYA	2019/11/12	02:08:28	10.73	100.00	9.83	63.00	1014.32	9.75	
12020	INOPYA	2019/11/12	02:09:29	10.72	100.00	10.00	63.00	1014.28	9.71	
12021	INOPYA	2019/11/12	02:10:30	10.71	100.00	9.84	58.00	1014.25	9.62	
12022	INOPYA	2019/11/12	02:11:31	10.67	100.00	10.20	58.00	1014.15	9.58	
12023	INOPYA	2019/11/12	02:12:32	10.63	100.00	9.91	58.00	1014.16	9.58	
12024	INOPYA	2019/11/12	02:13:33	10.62	100.00	10.01	58.00	1014.21	9.56	
12025	INOPYA	2019/11/12	02:14:34	10.57	100.00	9.95	58.00	1014.22	9.48	
12026	INOPYA	2019/11/12	02:15:34	10.53	100.00	10.13	63.00	1014.16	9.43	
12027	INOPYA	2019/11/12	02:16:36	10.49	100.00	10.05	58.00	1014.09	9.39	
12028	INOPYA	2019/11/12	02:17:38	10.48	100.00	9.83	58.00	1014.09	9.36	
12029	INOPYA	2019/11/12	02:18:39	10.42	100.00	10.01	58.00	1014.00	9.32	
12030	INOPYA	2019/11/12	02:19:40	10.38	100.00	10.02	63.00	1014.04	9.30	
12031	INOPYA	2019/11/12	02:20:41	10.37	100.00	10.17	58.00	1014.16	9.30	
